ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
000063,2017-10-13,000063,26.5,27.1,27.42,26.22,737116,2168069840.0,4.48,1.23,0.33,2.15
000063,2017-10-16,000063,27.04,28.05,28.95,26.93,1138674,3485773888.0,7.45,3.51,0.95,3.32
000063,2017-10-17,000063,28.06,28.06,28.67,27.55,633315,1934054928.0,3.99,0.04,0.01,1.85
000063,2017-10-18,000063,27.86,28.23,28.57,27.7,576650,1758105712.0,3.1,0.61,0.17,1.68
000063,2017-10-19,000063,27.28,25.98,27.55,25.62,1537420,4471537920.0,6.84,-7.97,-2.25,4.48
000063,2017-10-20,000063,25.61,26.26,26.39,25.37,735514,2086105808.0,3.93,1.08,0.28,2.14
000063,2017-10-23,000063,26.04,26.09,26.37,25.83,535064,1524822000.0,2.06,-0.65,-0.17,1.56
000063,2017-10-24,000063,25.98,25.32,25.98,24.79,944520,2622727120.0,4.56,-2.95,-0.77,2.75
000063,2017-10-25,000063,25.29,25.87,25.9,25.19,524197,1468815696.0,2.8,2.17,0.55,1.53
000063,2017-10-26,000063,26.15,27.6,28.08,26.13,1265956,3760662624.0,7.54,6.69,1.73,3.69
000063,2017-10-27,000063,27.3,27.68,27.81,27.16,689567,2062546656.0,2.36,0.29,0.08,2.01
000063,2017-10-30,000063,27.92,29.1,29.3,27.62,1274930,3950702512.0,6.07,5.13,1.42,3.71
000063,2017-10-31,000063,29.04,29.89,30.36,28.71,1044986,3337991856.0,5.67,2.71,0.79,3.04
000063,2017-11-01,000063,29.9,29.18,30.28,29.1,803292,2570000000.0,3.95,-2.38,-0.71,2.34
000063,2017-11-02,000063,29.09,29.72,29.75,28.31,731167,2300195088.0,4.93,1.85,0.54,2.13
000063,2017-11-03,000063,29.48,30.35,30.44,29.41,972034,3147490112.0,3.47,2.12,0.63,2.83
000063,2017-11-06,000063,30.31,31.6,31.67,29.91,883335,2942024848.0,5.8,4.12,1.25,2.57
000063,2017-11-07,000063,31.69,31.25,31.9,30.62,769331,2587933296.0,4.05,-1.11,-0.35,2.24
000063,2017-11-08,000063,31.51,30.41,31.7,30.2,966179,3221803584.0,4.8,-2.69,-0.84,2.81
000063,2017-11-09,000063,30.35,32.54,32.58,30.02,1080137,3659011024.0,8.42,7.0,2.13,3.15
000063,2017-11-10,000063,32.3,32.86,34.15,32.2,1185032,4201364080.0,5.99,0.98,0.32,3.45
000063,2017-11-13,000063,32.8,34.19,34.82,32.63,1012163,3681941472.0,6.66,4.05,1.33,2.95
000063,2017-11-14,000063,34.18,34.17,34.45,33.61,794591,2894185504.0,2.46,-0.06,-0.02,2.32
000063,2017-11-15,000063,33.96,33.62,34.8,32.38,1189003,4275503120.0,7.08,-1.61,-0.55,3.46
000063,2017-11-16,000063,33.42,35.5,35.64,32.7,1180641,4316192768.0,8.74,5.59,1.88,3.44
000063,2017-11-17,000063,35.15,33.65,35.78,33.6,1149904,4290400448.0,6.14,-5.21,-1.85,3.35
000063,2017-11-20,000063,33.58,36.85,36.85,33.3,1319337,4928858624.0,10.55,9.51,3.2,3.84
000063,2017-11-21,000063,36.6,37.64,38.49,36.3,1523634,6061896192.0,5.94,2.14,0.79,4.44
000063,2017-11-22,000063,37.53,37.75,38.99,36.8,1291217,5191500800.0,5.82,0.29,0.11,3.76
000063,2017-11-23,000063,37.6,36.41,38.4,36.07,1280643,5055096832.0,6.17,-3.55,-1.34,3.73
000063,2017-11-24,000063,36.21,35.78,37.45,35.38,1114019,4312257792.0,5.69,-1.73,-0.63,3.25
000063,2017-11-27,000063,35.61,31.96,35.79,31.96,1683879,6011627008.0,10.7,-10.68,-3.82,4.91
000063,2017-11-28,000063,31.6,33.12,33.17,31.51,1303679,4505041664.0,5.19,3.63,1.16,3.8
000063,2017-11-29,000063,32.7,31.82,32.95,30.64,1320183,4522386176.0,6.97,-3.93,-1.3,3.85
000063,2017-11-30,000063,31.09,30.68,31.81,30.12,1073624,3579593664.0,5.31,-3.58,-1.14,3.13
000063,2017-12-01,000063,30.9,31.16,31.78,30.69,978513,3294255408.0,3.55,1.56,0.48,2.85
000063,2017-12-04,000063,31.2,32.52,32.83,31.08,1166012,4026393808.0,5.62,4.36,1.36,3.4
000063,2017-12-05,000063,31.98,31.62,32.77,30.8,1002789,3429654208.0,6.06,-2.77,-0.9,2.92
000063,2017-12-06,000063,31.66,32.17,32.21,30.45,1000616,3381634080.0,5.57,1.74,0.55,2.92
000063,2017-12-07,000063,31.97,31.46,32.24,31.39,622067,2123092896.0,2.64,-2.21,-0.71,1.81
000063,2017-12-08,000063,31.26,32.91,33.37,31.18,1090148,3804449200.0,6.96,4.61,1.45,3.18
000063,2017-12-11,000063,33.05,34.87,34.88,32.9,1322111,4834922496.0,6.02,5.96,1.96,3.85
000063,2017-12-12,000063,34.62,34.69,35.28,34.42,948639,3534232800.0,2.47,-0.52,-0.18,2.76
000063,2017-12-13,000063,34.44,35.7,35.88,34.38,1009667,3816250288.0,4.32,2.91,1.01,2.94
000063,2017-12-14,000063,35.68,35.89,35.96,35.2,770650,2933720160.0,2.13,0.53,0.19,2.25
000063,2017-12-15,000063,35.62,34.6,35.78,34.07,1041994,3876692160.0,4.76,-3.59,-1.29,3.04
000063,2017-12-18,000063,34.1,32.57,34.75,32.23,1252096,4475091200.0,7.28,-5.87,-2.03,3.65
000063,2017-12-19,000063,32.9,33.26,33.53,32.65,802285,2845905776.0,2.7,2.12,0.69,2.34
000063,2017-12-20,000063,32.99,32.99,33.69,32.32,807315,2855820064.0,4.12,-0.81,-0.27,2.35
000063,2017-12-21,000063,32.95,35.45,35.75,32.74,1413652,5216019712.0,9.12,7.46,2.46,4.12
000063,2017-12-22,000063,35.46,35.67,35.77,35.11,1007141,3814448880.0,1.86,0.62,0.22,2.93
000063,2017-12-25,000063,35.5,34.81,35.75,34.32,993573,3701906864.0,4.01,-2.41,-0.86,2.89
000063,2017-12-26,000063,35.04,34.8,35.05,33.66,930080,3417270000.0,3.99,-0.03,-0.01,2.71
000063,2017-12-27,000063,34.4,33.78,34.7,33.67,815867,2981699616.0,2.96,-2.93,-1.02,2.38
000063,2017-12-28,000063,33.85,33.82,34.41,33.2,798085,2892810000.0,3.58,0.12,0.04,2.33
000063,2017-12-29,000063,33.52,33.96,34.27,33.41,556511,2016965856.0,2.54,0.41,0.14,1.62
000063,2018-01-02,000063,34.08,33.33,34.2,32.38,899607,3195105248.0,5.36,-1.86,-0.63,2.62
000063,2018-01-03,000063,33.23,34.29,35.1,33.12,1391321,5111714816.0,5.94,2.88,0.96,4.05
000063,2018-01-04,000063,33.97,34.5,34.55,33.48,948300,3445268928.0,3.12,0.61,0.21,2.76
000063,2018-01-05,000063,34.3,33.64,34.38,33.47,760473,2754542272.0,2.64,-2.49,-0.86,2.21
000063,2018-01-08,000063,33.6,33.17,33.62,32.52,1095769,3858978992.0,3.27,-1.4,-0.47,3.19
000063,2018-01-09,000063,33.17,33.95,33.95,32.91,969157,3480380656.0,3.14,2.35,0.78,2.82
000063,2018-01-10,000063,33.88,33.52,33.88,32.85,777371,2783295200.0,3.03,-1.27,-0.43,2.26
000063,2018-01-11,000063,33.2,34.02,34.45,32.9,1112693,4047412448.0,4.62,1.49,0.5,3.24
000063,2018-01-12,000063,33.79,33.42,33.88,33.21,646270,2320586208.0,1.97,-1.76,-0.6,1.88
000063,2018-01-15,000063,33.31,34.01,34.92,32.63,1579331,5773264384.0,6.85,1.77,0.59,4.6
000063,2018-01-16,000063,33.67,36.2,36.24,33.49,2073313,7827256832.0,8.09,6.44,2.19,6.04
000063,2018-01-17,000063,36.5,34.58,36.5,34.2,1959538,7329869568.0,6.35,-4.48,-1.62,5.71
000063,2018-01-18,000063,34.62,34.17,35.09,33.92,1032230,3796014048.0,3.38,-1.19,-0.41,3.01
000063,2018-01-19,000063,34.17,34.09,34.96,33.97,797058,2933085600.0,2.9,-0.23,-0.08,2.32
000063,2018-01-22,000063,34.1,34.03,34.21,32.7,1064079,3822812896.0,4.43,-0.18,-0.06,3.1
000063,2018-01-23,000063,33.98,33.98,34.72,33.41,901600,3295173872.0,3.85,-0.15,-0.05,2.63
000063,2018-01-24,000063,33.76,34.65,34.7,33.45,1123583,4094508800.0,3.68,1.97,0.67,3.27
000063,2018-01-25,000063,34.54,33.66,34.54,33.63,795354,2891196400.0,2.63,-2.86,-0.99,2.32
