ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
601857,2017-10-13,601857,5.63,5.64,5.64,5.61,149013,118639642.0,0.53,0.18,0.01,0.01
601857,2017-10-16,601857,5.64,5.71,5.72,5.63,432762,347572144.0,1.6,1.24,0.07,0.03
601857,2017-10-17,601857,5.71,5.71,5.75,5.68,243398,195937318.0,1.23,0.0,0.0,0.02
601857,2017-10-18,601857,5.71,5.91,5.94,5.69,1007241,822514064.0,4.38,3.5,0.2,0.06
601857,2017-10-19,601857,5.86,5.93,5.94,5.83,614445,505635936.0,1.86,0.34,0.02,0.04
601857,2017-10-20,601857,5.87,5.81,5.88,5.79,343977,280790240.0,1.52,-2.02,-0.12,0.02
601857,2017-10-23,601857,5.81,5.81,5.83,5.75,278784,226401427.0,1.38,0.0,0.0,0.02
601857,2017-10-24,601857,5.79,5.83,5.89,5.78,412472,337284928.0,1.89,0.34,0.02,0.03
601857,2017-10-25,601857,5.81,5.79,5.83,5.76,269017,218655730.0,1.2,-0.69,-0.04,0.02
601857,2017-10-26,601857,5.79,5.83,5.83,5.75,292046,237183645.0,1.38,0.69,0.04,0.02
601857,2017-10-27,601857,5.84,5.79,5.85,5.76,356021,289734272.0,1.54,-0.69,-0.04,0.02
601857,2017-10-30,601857,5.81,5.96,6.01,5.77,1012772,835501360.0,4.15,2.94,0.17,0.06
601857,2017-10-31,601857,5.93,5.93,5.96,5.88,477197,393957808.0,1.34,-0.5,-0.03,0.03
601857,2017-11-01,601857,5.93,6.05,6.09,5.91,821551,687248960.0,3.04,2.02,0.12,0.05
601857,2017-11-02,601857,6.02,6.05,6.09,5.99,464927,389432224.0,1.65,0.0,0.0,0.03
601857,2017-11-03,601857,6.05,5.98,6.16,5.93,683506,573122464.0,3.8,-1.16,-0.07,0.04
601857,2017-11-06,601857,6.04,6.04,6.12,5.97,618627,519015600.0,2.51,1.0,0.06,0.04
601857,2017-11-07,601857,6.11,6.25,6.33,6.1,1159528,996095744.0,3.81,3.48,0.21,0.07
601857,2017-11-08,601857,6.21,6.16,6.23,6.1,814220,692602080.0,2.08,-1.44,-0.09,0.05
601857,2017-11-09,601857,6.15,6.18,6.19,6.1,380328,322430608.0,1.46,0.32,0.02,0.02
601857,2017-11-10,601857,6.16,6.05,6.2,6.0,561770,472776880.0,3.24,-2.1,-0.13,0.03
601857,2017-11-13,601857,6.06,6.06,6.11,5.97,495404,415151136.0,2.31,0.17,0.01,0.03
601857,2017-11-14,601857,6.03,6.02,6.08,5.99,328527,274714944.0,1.49,-0.66,-0.04,0.02
601857,2017-11-15,601857,5.96,5.81,5.96,5.8,572902,470168016.0,2.66,-3.49,-0.21,0.04
601857,2017-11-16,601857,5.8,5.74,5.83,5.72,402607,326493312.0,1.89,-1.2,-0.07,0.02
601857,2017-11-17,601857,5.76,5.78,5.79,5.7,606394,490547904.0,1.57,0.7,0.04,0.04
601857,2017-11-20,601857,5.77,5.84,5.89,5.76,612411,500081056.0,2.25,1.04,0.06,0.04
601857,2017-11-21,601857,5.8,5.88,5.93,5.72,632319,516898096.0,3.6,0.68,0.04,0.04
601857,2017-11-22,601857,5.87,6.06,6.09,5.84,774708,644979456.0,4.25,3.06,0.18,0.05
601857,2017-11-23,601857,6.07,5.95,6.13,5.94,779246,652383968.0,3.14,-1.82,-0.11,0.05
601857,2017-11-24,601857,5.93,6.06,6.1,5.88,648565,541272848.0,3.7,1.85,0.11,0.04
601857,2017-11-27,601857,6.06,6.0,6.21,5.98,581736,489085648.0,3.8,-0.99,-0.06,0.04
601857,2017-11-28,601857,5.97,5.87,6.01,5.84,472540,389336992.0,2.83,-2.17,-0.13,0.03
601857,2017-11-29,601857,5.87,5.9,6.0,5.85,424743,350481104.0,2.56,0.51,0.03,0.03
601857,2017-11-30,601857,5.84,5.83,5.91,5.8,347236,284522272.0,1.86,-1.19,-0.07,0.02
601857,2017-12-01,601857,5.84,5.82,5.87,5.78,277254,226050349.0,1.54,-0.17,-0.01,0.02
601857,2017-12-04,601857,5.82,5.83,5.88,5.79,332403,271764224.0,1.55,0.17,0.01,0.02
601857,2017-12-05,601857,5.81,5.88,5.9,5.76,559686,457808448.0,2.4,0.86,0.05,0.03
601857,2017-12-06,601857,5.84,5.75,5.85,5.72,486363,394839616.0,2.21,-2.21,-0.13,0.03
601857,2017-12-07,601857,5.7,5.71,5.76,5.68,344323,277573744.0,1.39,-0.7,-0.04,0.02
601857,2017-12-08,601857,5.7,5.72,5.73,5.66,388393,312231664.0,1.23,0.18,0.01,0.02
601857,2017-12-11,601857,5.72,5.75,5.8,5.71,303883,246045812.0,1.57,0.52,0.03,0.02
601857,2017-12-12,601857,5.76,5.68,5.78,5.66,309192,249621468.0,2.09,-1.22,-0.07,0.02
601857,2017-12-13,601857,5.67,5.68,5.71,5.66,245748,197199405.0,0.88,0.0,0.0,0.02
601857,2017-12-14,601857,5.69,5.6,5.7,5.57,401824,319916464.0,2.29,-1.41,-0.08,0.02
601857,2017-12-15,601857,5.6,5.53,5.6,5.52,280842,221702480.0,1.43,-1.25,-0.07,0.02
601857,2017-12-18,601857,5.53,5.54,5.56,5.5,208613,164226024.0,1.08,0.18,0.01,0.01
601857,2017-12-19,601857,5.54,5.55,5.57,5.52,164468,129744448.0,0.9,0.18,0.01,0.01
601857,2017-12-20,601857,5.59,5.6,5.62,5.56,256887,203894324.0,1.08,0.9,0.05,0.02
601857,2017-12-21,601857,5.6,5.64,5.66,5.55,260143,207253191.0,1.96,0.71,0.04,0.02
601857,2017-12-22,601857,5.65,5.75,5.78,5.61,424930,342894032.0,3.01,1.95,0.11,0.03
601857,2017-12-25,601857,5.74,5.7,5.78,5.67,210080,169164792.0,1.91,-0.87,-0.05,0.01
601857,2017-12-26,601857,5.68,5.73,5.75,5.67,197295,159039408.0,1.4,0.53,0.03,0.01
601857,2017-12-27,601857,5.75,5.75,5.84,5.74,374526,304450032.0,1.75,0.35,0.02,0.02
601857,2017-12-28,601857,5.73,5.72,5.78,5.68,251258,202762590.0,1.74,-0.52,-0.03,0.02
601857,2017-12-29,601857,5.72,5.75,5.79,5.71,238672,193083877.0,1.4,0.52,0.03,0.01
601857,2018-01-02,601857,5.75,5.91,5.99,5.74,613961,504750224.0,4.35,2.78,0.16,0.04
601857,2018-01-03,601857,5.89,5.93,6.03,5.87,474138,392423552.0,2.71,0.34,0.02,0.03
601857,2018-01-04,601857,6.0,6.21,6.45,5.98,1522773,1301096064.0,7.93,4.72,0.28,0.09
601857,2018-01-05,601857,6.19,6.25,6.32,6.14,1022461,875275600.0,2.9,0.64,0.04,0.06
601857,2018-01-08,601857,6.22,6.19,6.28,6.13,641963,547507904.0,2.4,-0.96,-0.06,0.04
601857,2018-01-09,601857,6.17,6.17,6.28,6.11,471640,401949424.0,2.75,-0.32,-0.02,0.03
601857,2018-01-10,601857,6.28,6.41,6.55,6.28,1141984,1003488112.0,4.38,3.89,0.24,0.07
601857,2018-01-11,601857,6.43,6.42,6.54,6.34,628303,551183264.0,3.12,0.16,0.01,0.04
601857,2018-01-12,601857,6.48,6.41,6.51,6.32,481093,420752896.0,2.96,-0.16,-0.01,0.03
601857,2018-01-15,601857,6.44,6.47,6.61,6.33,833633,734827248.0,4.37,0.94,0.06,0.05
601857,2018-01-16,601857,6.46,6.37,6.55,6.31,715299,624079216.0,3.71,-1.55,-0.1,0.04
601857,2018-01-17,601857,6.34,6.48,6.67,6.32,1265740,1115243280.0,5.49,1.73,0.11,0.08
601857,2018-01-18,601857,6.53,6.39,6.53,6.34,726278,633745904.0,2.93,-1.39,-0.09,0.04
601857,2018-01-19,601857,6.39,6.66,6.71,6.37,1271362,1128314464.0,5.32,4.23,0.27,0.08
601857,2018-01-22,601857,6.61,6.61,6.71,6.47,905758,808499888.0,3.6,-0.75,-0.05,0.06
601857,2018-01-23,601857,6.66,6.85,6.85,6.59,1451806,1311817520.0,3.93,3.63,0.24,0.09
601857,2018-01-24,601857,6.87,6.99,7.01,6.77,1379678,1272536720.0,3.5,2.04,0.14,0.09
601857,2018-01-25,601857,7.06,6.91,7.24,6.9,1199357,1128289888.0,4.86,-1.14,-0.08,0.07
601857,2018-01-26,601857,6.86,6.97,7.0,6.77,688512,633993712.0,3.33,0.87,0.06,0.04
601857,2018-01-29,601857,6.99,6.96,7.16,6.9,901336,845415632.0,3.73,-0.14,-0.01,0.06
601857,2018-01-30,601857,6.86,6.77,6.96,6.74,708108,648847232.0,3.16,-2.73,-0.19,0.04
601857,2018-01-31,601857,6.62,6.67,6.73,6.57,707725,635864944.0,2.36,-1.48,-0.1,0.04
601857,2018-02-01,601857,6.67,6.66,6.73,6.51,775714,695930624.0,3.3,-0.15,-0.01,0.05
