ts_code,trade_date,股票代码,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
600031,2017-10-13,600031,5.15,5.25,5.31,5.13,629343,498677120.0,3.49,1.74,0.09,0.83
600031,2017-10-16,600031,5.27,5.22,5.28,5.13,413939,324864912.0,2.86,-0.57,-0.03,0.55
600031,2017-10-17,600031,5.35,5.26,5.55,5.24,878606,706558512.0,5.94,0.77,0.04,1.16
600031,2017-10-18,600031,5.26,5.32,5.34,5.2,422587,335172448.0,2.66,1.14,0.06,0.56
600031,2017-10-19,600031,5.32,5.16,5.33,5.15,294115,231107227.0,3.38,-3.01,-0.16,0.39
600031,2017-10-20,600031,5.13,5.22,5.24,5.11,286979,224484453.0,2.52,1.16,0.06,0.38
600031,2017-10-23,600031,5.19,5.17,5.27,5.12,331601,259553136.0,2.87,-0.96,-0.05,0.44
600031,2017-10-24,600031,5.21,5.25,5.34,5.21,281304,221891502.0,2.51,1.55,0.08,0.37
600031,2017-10-25,600031,5.32,5.52,5.55,5.27,832276,673368256.0,5.33,5.14,0.27,1.1
600031,2017-10-26,600031,5.5,5.69,5.74,5.47,1095404,906404928.0,4.89,3.08,0.17,1.44
600031,2017-10-27,600031,5.67,5.6,5.8,5.57,674300,558827808.0,4.04,-1.58,-0.09,0.89
600031,2017-10-30,600031,5.61,5.64,5.72,5.4,711092,582125360.0,5.71,0.71,0.04,0.94
600031,2017-10-31,600031,5.64,5.57,5.65,5.47,466518,381245552.0,3.19,-1.24,-0.07,0.61
600031,2017-11-01,600031,5.57,5.55,5.73,5.52,595421,490580064.0,3.77,-0.36,-0.02,0.78
600031,2017-11-02,600031,5.47,5.21,5.52,5.19,930462,735978640.0,5.95,-6.13,-0.34,1.23
600031,2017-11-03,600031,5.21,5.23,5.25,5.02,760063,591325408.0,4.41,0.38,0.02,1.0
600031,2017-11-06,600031,5.22,5.17,5.22,5.08,404216,314091088.0,2.68,-1.15,-0.06,0.53
600031,2017-11-07,600031,5.17,5.26,5.36,5.15,679349,537779968.0,4.06,1.74,0.09,0.89
600031,2017-11-08,600031,5.27,5.41,5.53,5.24,1442868,1159032656.0,5.51,2.85,0.15,1.9
600031,2017-11-09,600031,5.42,5.46,5.59,5.29,1069239,862792384.0,5.55,0.92,0.05,1.41
600031,2017-11-10,600031,5.47,5.88,5.92,5.41,2168803,1810245216.0,9.34,7.69,0.42,2.86
600031,2017-11-13,600031,5.88,6.07,6.22,5.72,1924348,1658626960.0,8.5,3.23,0.19,2.53
600031,2017-11-14,600031,6.02,5.95,6.07,5.78,1156875,987585616.0,4.78,-1.98,-0.12,1.52
600031,2017-11-15,600031,5.87,5.72,5.9,5.68,876170,734761760.0,3.7,-3.87,-0.23,1.15
600031,2017-11-16,600031,5.72,5.79,5.91,5.7,814909,688677664.0,3.67,1.22,0.07,1.07
600031,2017-11-17,600031,5.86,6.07,6.25,5.73,1963749,1700395776.0,8.98,4.84,0.28,2.59
600031,2017-11-20,600031,5.94,6.23,6.3,5.9,1561725,1370717712.0,6.59,2.64,0.16,2.06
600031,2017-11-21,600031,6.18,6.36,6.37,6.09,1817255,1613753216.0,4.49,2.09,0.13,2.39
600031,2017-11-22,600031,6.19,6.07,6.2,5.98,2539271,2215798416.0,3.46,-4.56,-0.29,3.34
600031,2017-11-23,600031,6.07,5.9,6.39,5.83,2138417,1880521792.0,9.23,-2.8,-0.17,2.82
600031,2017-11-24,600031,5.77,5.81,5.85,5.53,1296155,1082196384.0,5.42,-1.53,-0.09,1.71
600031,2017-11-27,600031,5.75,5.65,5.77,5.53,905260,746404240.0,4.13,-2.75,-0.16,1.19
600031,2017-11-28,600031,5.66,5.82,5.86,5.59,720783,603074176.0,4.78,3.01,0.17,0.95
600031,2017-11-29,600031,5.84,6.49,6.54,5.76,2095624,1846993456.0,13.4,11.51,0.67,2.76
600031,2017-11-30,600031,6.45,6.38,6.5,6.22,1663270,1497279104.0,4.31,-1.69,-0.11,2.19
600031,2017-12-01,600031,6.41,6.44,6.5,6.25,1114258,1004473680.0,3.92,0.94,0.06,1.47
600031,2017-12-04,600031,6.39,6.38,6.47,6.12,1177208,1048191696.0,5.43,-0.93,-0.06,1.55
600031,2017-12-05,600031,6.29,6.37,6.57,6.24,1999399,1810091824.0,5.17,-0.16,-0.01,2.63
600031,2017-12-06,600031,6.3,6.45,6.48,6.1,1244279,1105384064.0,5.97,1.26,0.08,1.64
